iter	Passed	Remaining
0	115	115640
1	119	59797
2	124	41407
3	129	32204
4	134	26700
5	138	22873
6	142	20225
7	147	18315
8	151	16717
9	155	15427
10	160	14432
11	164	13575
12	168	12799
13	172	12152
14	176	11604
15	180	11104
16	185	10718
17	189	10349
18	193	10015
19	197	9694
20	202	9423
21	206	9179
22	210	8935
23	214	8712
24	218	8512
25	222	8326
26	226	8159
27	231	8023
28	235	7890
29	238	7706
30	240	7532
31	243	7368
32	246	7222
33	248	7054
34	250	6894
35	252	6749
36	254	6617
37	256	6487
38	258	6379
39	261	6279
40	263	6165
41	265	6055
42	267	5952
43	269	5851
44	271	5754
45	273	5670
46	275	5589
47	277	5496
48	278	5407
49	280	5320
50	281	5238
51	282	5157
52	284	5079
53	285	5002
54	286	4928
55	288	4860
56	289	4797
57	291	4728
58	292	4662
59	293	4596
60	294	4533
61	295	4471
62	296	4411
63	297	4352
64	298	4296
65	299	4242
66	300	4190
67	301	4137
68	303	4088
69	304	4044
70	305	3996
71	306	3951
72	307	3905
73	308	3861
74	309	3818
75	310	3777
76	311	3736
77	312	3696
78	313	3656
79	314	3618
80	315	3581
81	316	3547
82	317	3507
83	318	3474
84	319	3444
85	321	3412
86	322	3380
87	323	3350
88	324	3319
89	325	3289
90	326	3259
91	327	3229
92	328	3201
93	329	3174
94	330	3146
95	331	3121
96	332	3095
97	333	3072
98	349	3177
99	353	3179
100	357	3186
101	361	3185
102	366	3191
103	371	3198
104	375	3202
105	381	3221
106	386	3225
107	391	3230
108	393	3216
109	396	3211
110	399	3200
111	401	3181
112	403	3164
113	405	3147
114	407	3133
115	409	3119
116	411	3102
117	413	3088
118	414	3072
119	416	3056
120	418	3038
121	419	3018
122	420	2998
123	421	2978
124	422	2960
125	424	2946
126	425	2928
127	427	2910
128	428	2892
129	429	2874
130	430	2856
131	431	2837
132	432	2819
133	433	2803
134	434	2785
135	435	2767
136	436	2749
137	437	2734
138	439	2723
139	440	2706
140	441	2690
141	442	2672
142	443	2656
143	444	2641
144	445	2625
145	446	2610
146	447	2595
147	448	2580
148	449	2565
149	450	2550
150	451	2535
151	453	2527
152	455	2518
153	456	2508
154	457	2495
155	458	2481
156	459	2468
157	460	2454
158	461	2441
159	462	2428
160	463	2413
161	464	2400
162	464	2387
163	465	2374
164	467	2363
165	469	2356
166	470	2344
167	471	2332
168	471	2320
169	472	2309
170	473	2297
171	474	2286
172	475	2274
173	476	2263
174	477	2252
175	478	2241
176	479	2230
177	480	2219
178	481	2210
179	483	2202
180	484	2192
181	485	2182
182	486	2172
183	487	2162
184	488	2152
185	489	2142
186	490	2133
187	491	2123
188	492	2114
189	493	2104
190	494	2094
191	495	2085
192	496	2076
193	497	2068
194	498	2059
195	499	2050
196	500	2040
197	501	2031
